200	200
80	107	153
80	107	153
81	107	154
80	107	154
80	107	154
80	107	154
80	107	154
80	107	153
81	107	154
82	108	154
81	108	155
81	108	155
81	108	154
82	108	154
81	108	153
81	108	154
81	107	154
81	108	155
81	108	153
81	108	153
81	108	155
81	108	155
82	108	154
81	108	153
82	108	154
81	108	154
81	108	155
81	109	155
82	109	155
82	109	155
82	108	154
98	119	159
86	112	154
83	109	155
82	109	155
82	109	154
81	109	155
81	109	156
82	109	155
82	109	154
82	109	155
82	109	154
82	108	154
82	109	155
82	109	156
82	109	156
82	109	156
82	109	155
83	110	156
82	109	156
82	109	155
82	109	155
82	109	156
82	110	155
82	110	155
82	110	155
82	110	155
83	110	155
83	110	156
82	109	156
82	109	154
83	110	155
83	110	156
83	110	156
83	110	156
83	110	156
83	110	155
83	110	155
84	110	156
83	110	156
83	110	156
83	110	156
82	110	156
82	110	156
83	110	157
82	110	157
82	110	157
83	110	157
84	110	157
83	110	156
83	110	156
83	110	156
83	110	155
82	110	155
82	110	157
83	110	156
83	110	156
81	110	153
87	116	133
132	161	165
151	177	182
118	146	169
83	111	156
83	110	155
83	110	157
82	110	157
82	110	156
83	110	156
83	110	156
83	110	155
83	110	156
82	110	155
82	110	155
83	110	156
83	110	156
83	110	156
82	110	156
83	111	156
83	110	155
84	110	155
83	111	156
82	111	155
83	110	157
83	110	155
84	110	157
83	111	156
83	111	157
83	111	157
83	111	157
83	111	158
84	111	158
84	111	156
84	112	157
84	111	156
84	112	156
83	112	156
84	112	157
84	112	158
84	112	157
84	113	157
84	112	157
85	112	157
85	112	157
85	112	157
85	112	158
85	112	158
85	112	157
85	112	157
86	113	158
85	113	158
86	113	159
85	113	157
84	113	157
85	113	158
85	113	158
85	113	157
85	112	158
85	112	158
85	113	158
85	113	158
86	113	158
85	114	158
86	114	159
85	114	158
86	114	158
86	114	158
86	113	157
86	114	158
86	114	158
87	114	159
86	114	158
85	114	158
86	114	158
86	114	159
87	114	159
87	114	159
86	115	159
87	114	159
87	114	159
87	115	159
86	115	159
86	115	159
87	115	158
87	114	159
87	114	159
87	115	160
88	115	161
86	115	159
87	116	160
87	115	160
87	116	159
87	116	159
87	116	159
87	115	159
88	116	160
88	115	160
88	116	160
88	116	160
88	116	160
88	115	160
88	115	160
90	115	161
89	115	161
80	106	152
79	107	153
79	107	152
80	107	154
80	107	154
80	107	153
80	107	153
80	107	154
81	107	154
81	107	154
80	106	154
80	107	154
80	107	153
81	107	154
80	107	154
81	107	153
81	107	154
81	108	155
81	108	154
81	108	153
81	108	154
81	108	154
81	108	155
82	107	155
82	107	155
82	108	153
81	108	153
82	108	154
81	108	154
81	108	155
82	108	155
82	107	155
82	108	155
82	108	155
82	108	156
82	108	155
82	108	154
89	112	156
104	121	156
92	115	153
83	109	154
82	109	155
82	109	155
82	109	155
82	109	155
82	109	154
82	109	155
82	109	155
82	109	155
81	108	155
82	109	154
82	109	155
82	109	155
82	109	155
82	109	156
82	109	156
82	109	156
82	109	154
82	109	155
83	110	155
83	110	156
83	110	155
83	110	156
82	109	155
82	109	155
83	110	156
82	109	155
83	110	156
83	110	156
83	110	156
82	110	157
82	109	156
83	110	157
83	110	155
82	110	156
82	110	156
83	109	157
83	110	156
83	110	155
83	110	155
83	110	156
83	110	157
82	109	156
83	110	157
83	110	157
82	109	156
82	110	156
82	110	155
82	109	156
82	109	155
83	110	155
82	111	156
82	110	156
82	110	155
81	109	153
83	111	130
131	159	164
156	182	187
114	141	166
83	111	155
83	110	156
82	110	156
83	110	155
82	110	155
83	110	155
82	111	156
83	110	156
83	110	156
83	110	156
83	110	156
82	109	156
82	110	156
83	110	155
82	110	156
82	110	156
83	111	156
82	110	156
83	111	156
83	110	156
83	110	157
83	110	155
83	110	156
83	110	157
83	110	155
83	111	156
83	110	156
83	111	156
83	111	156
83	111	156
83	111	156
83	112	156
83	112	156
84	111	156
84	111	156
84	112	156
84	111	156
84	111	158
84	112	157
84	112	158
84	113	157
84	112	157
84	112	158
84	112	157
85	113	157
85	112	157
85	112	158
85	113	158
84	113	157
85	113	158
85	113	157
85	113	158
85	112	159
85	113	158
85	113	157
85	112	158
85	113	158
84	113	157
85	114	158
85	114	158
85	114	158
85	114	158
86	114	158
86	113	158
86	113	158
86	114	158
86	114	158
86	114	159
86	114	158
86	114	158
86	113	158
86	114	159
86	114	160
86	114	159
86	114	159
86	114	159
86	115	159
86	115	159
86	114	159
86	114	158
87	114	159
87	114	159
87	114	159
87	115	159
86	115	159
87	115	159
87	115	157
88	115	158
88	115	159
87	115	160
87	115	160
88	115	160
88	115	160
87	116	160
87	116	160
88	115	160
88	115	160
88	116	161
89	115	161
90	115	161
90	115	161
78	106	153
80	106	152
80	106	153
80	105	153
81	106	154
81	106	153
80	107	154
79	106	153
80	107	153
82	107	153
79	106	153
81	107	154
79	107	154
80	107	154
80	107	154
80	107	154
80	107	154
80	107	153
80	107	153
80	107	153
80	107	153
81	107	154
82	107	154
81	107	154
81	107	154
80	108	153
81	108	154
81	107	155
81	108	155
81	108	154
81	108	155
80	107	154
80	107	154
82	108	154
81	108	154
81	108	155
81	108	155
82	108	155
89	111	155
83	109	154
83	107	154
82	108	154
81	108	155
81	108	155
81	108	155
81	108	155
81	108	155
81	108	154
82	109	154
82	109	154
81	109	155
81	109	154
81	109	155
82	109	156
82	109	156
82	109	156
82	109	155
82	109	156
82	109	156
82	109	155
82	109	154
82	109	155
82	109	156
83	110	155
82	110	155
82	109	155
83	110	156
83	110	156
82	109	156
82	110	156
82	109	156
83	110	156
82	109	155
82	109	156
82	110	156
83	109	156
83	109	156
82	109	156
83	110	155
83	110	156
83	110	157
82	109	156
82	109	156
82	109	156
82	109	156
83	110	157
82	109	156
82	109	155
82	109	156
83	110	156
83	110	157
83	109	155
83	110	155
82	110	156
82	110	154
84	110	134
127	154	160
155	182	186
107	135	161
82	110	155
82	110	155
82	109	156
83	110	156
82	109	156
83	110	155
82	110	156
82	110	156
83	109	157
82	109	155
82	109	156
82	109	156
82	109	155
83	110	156
82	110	156
82	110	156
82	110	156
82	110	156
82	109	156
82	110	156
83	110	156
83	110	157
82	110	156
83	110	156
83	110	156
83	110	157
83	110	156
83	111	156
83	110	157
84	111	156
84	111	156
83	111	156
84	111	158
84	111	157
84	111	156
84	111	156
83	111	157
84	111	158
84	111	156
84	111	156
84	112	157
84	112	157
84	112	156
84	113	157
84	112	157
85	112	158
84	112	157
84	112	157
84	113	157
85	112	157
84	112	157
84	113	157
84	113	157
85	113	158
85	113	158
85	113	158
86	113	158
86	113	158
85	113	158
85	113	158
86	113	158
85	112	157
85	113	158
85	114	158
85	114	159
85	113	159
86	113	158
86	113	157
85	114	159
86	113	158
85	114	158
86	114	158
86	114	159
86	113	158
86	114	158
86	115	159
86	114	159
86	114	159
87	114	159
86	114	159
86	115	159
86	114	159
86	115	160
87	115	160
86	115	160
86	114	159
87	114	159
87	114	160
87	115	159
87	115	160
87	115	159
87	115	159
87	115	160
88	115	160
87	115	160
87	115	160
88	115	160
87	115	161
88	115	161
89	115	160
90	115	161
78	105	152
80	105	152
80	105	153
80	105	153
80	105	153
79	106	153
80	106	153
80	107	154
79	106	153
80	107	154
79	106	153
79	107	153
78	107	153
79	106	153
80	107	153
80	107	153
81	107	152
80	107	153
80	107	153
80	107	152
81	107	153
80	108	153
80	108	153
80	107	153
81	107	154
81	107	154
81	107	153
81	107	153
80	108	153
81	108	154
81	107	155
80	107	154
80	107	153
81	108	153
80	107	153
81	108	154
81	107	155
82	107	154
81	108	153
81	107	153
81	108	154
81	108	155
81	108	155
81	108	154
81	108	154
82	108	155
82	109	155
81	108	155
81	108	155
82	109	155
81	108	155
81	109	155
81	109	154
82	109	155
82	108	155
82	109	156
82	109	154
82	109	155
82	109	156
82	109	155
82	109	155
83	109	155
83	109	156
82	109	156
83	109	156
82	109	155
82	109	155
83	109	156
82	109	156
82	109	155
82	109	156
82	109	156
82	109	156
83	109	155
82	109	155
83	109	156
83	109	156
82	109	156
82	109	156
82	110	155
82	110	156
82	109	156
82	109	156
83	110	156
82	109	155
83	110	156
82	109	155
82	109	156
82	109	155
82	109	155
82	109	155
82	109	156
82	109	155
82	110	156
82	110	155
80	106	133
129	158	163
154	182	186
104	132	161
82	109	155
82	110	155
81	109	155
82	109	155
82	109	156
82	109	156
83	110	155
82	109	156
82	109	156
82	109	156
81	109	155
82	110	155
82	109	154
82	109	156
82	109	156
83	110	155
81	109	155
82	110	157
82	110	156
82	110	155
83	110	155
83	110	157
82	110	156
83	110	156
83	110	156
83	110	156
83	110	157
83	110	157
83	110	157
84	111	156
83	111	156
83	111	156
84	111	156
83	111	157
83	110	156
84	110	155
84	111	157
84	111	157
84	111	156
85	111	157
84	111	156
84	111	158
84	111	156
85	112	156
84	111	157
85	112	157
84	112	156
84	112	157
84	112	157
84	112	157
85	112	157
85	112	158
84	112	157
85	112	158
85	112	158
85	113	158
85	112	157
86	113	157
85	113	157
84	113	157
85	113	158
86	112	158
86	113	158
85	113	158
85	113	158
85	113	158
85	114	158
86	112	159
86	113	159
86	113	159
86	114	158
85	113	158
85	113	158
86	114	158
86	114	158
86	113	158
86	114	159
87	114	160
86	114	159
86	114	158
86	114	158
86	114	159
86	114	159
86	114	159
86	115	158
87	114	159
87	114	159
87	114	159
87	115	159
86	114	159
87	115	159
87	115	159
87	115	160
87	115	159
86	115	159
87	116	159
87	116	160
88	115	161
87	115	160
89	115	160
89	114	161
78	105	152
79	105	152
79	105	152
79	106	153
79	105	152
80	105	153
80	105	153
80	106	153
79	106	153
79	106	153
79	106	153
79	106	153
79	107	154
79	106	153
79	106	153
80	106	153
80	107	154
79	106	153
80	107	154
81	107	153
81	106	152
80	107	154
80	107	153
81	107	152
83	106	153
80	107	153
80	107	153
81	107	153
80	108	153
80	107	152
80	107	153
81	108	155
80	108	154
80	107	154
81	108	154
81	108	154
81	108	155
81	108	154
81	108	154
80	107	154
82	107	153
81	108	154
81	108	154
81	108	154
81	108	155
81	108	155
81	108	155
82	108	155
82	108	156
81	108	155
81	108	155
81	108	155
82	109	155
82	109	154
82	109	155
82	109	155
82	109	155
82	109	155
82	109	155
82	109	155
82	108	156
83	109	156
83	109	156
82	109	156
82	109	155
82	109	156
82	109	154
82	109	156
82	109	155
82	109	155
82	109	155
82	109	155
82	109	156
82	109	155
82	109	155
82	109	155
82	109	156
82	109	156
82	110	155
82	110	154
82	109	156
82	109	156
82	109	155
82	109	155
83	109	156
82	109	155
82	109	154
82	110	155
82	109	154
82	109	155
83	110	155
82	109	154
83	109	156
82	109	155
82	109	155
76	103	131
131	159	165
154	181	186
98	126	159
83	110	156
83	109	156
82	109	155
81	110	154
81	109	155
82	109	156
82	109	156
82	109	156
82	109	156
82	109	156
82	109	156
81	110	155
82	109	156
82	109	155
82	109	155
82	110	155
82	109	156
82	109	156
83	110	156
83	109	155
82	110	155
82	110	155
82	110	155
83	110	155
83	110	155
83	110	156
83	110	156
83	110	156
83	110	156
84	110	156
83	110	156
83	110	156
83	110	156
83	110	156
83	111	156
83	110	156
83	110	157
83	111	155
83	111	156
84	111	157
84	111	157
84	111	158
84	111	157
84	111	157
84	111	157
84	112	156
84	111	156
84	112	156
85	112	157
84	111	157
85	112	157
84	112	157
84	112	157
85	112	157
85	112	157
85	112	157
85	112	157
85	112	158
85	113	158
85	113	158
85	113	158
84	113	158
85	113	158
86	113	159
85	113	158
85	113	159
85	113	157
86	113	157
86	113	157
85	113	158
86	113	157
86	113	158
86	113	158
86	113	158
86	113	158
85	114	158
85	114	158
86	114	158
86	114	158
86	114	158
86	113	158
87	113	158
86	114	158
86	114	159
86	114	158
86	114	159
86	114	159
87	114	159
86	114	159
88	114	159
88	113	159
87	114	159
87	115	159
87	115	159
87	115	160
87	115	159
87	115	159
87	114	159
88	115	160
89	114	160
89	114	160
77	105	151
78	104	152
78	104	152
80	104	153
80	104	153
79	105	152
79	105	153
78	105	152
78	106	153
79	105	153
79	106	153
79	106	153
80	106	153
81	106	153
80	106	153
80	106	154
79	106	153
80	106	153
80	106	153
80	107	152
80	106	153
80	106	154
80	107	153
80	107	154
80	107	152
81	107	152
81	107	153
80	107	153
80	107	154
80	107	153
80	107	153
81	107	154
81	108	153
80	107	154
80	107	153
81	107	154
81	107	154
81	108	154
80	108	153
80	108	154
80	107	154
81	108	153
81	108	153
81	108	154
81	108	155
81	108	155
80	108	155
81	108	155
81	108	155
82	108	155
81	108	154
81	108	155
81	108	155
81	108	154
81	108	154
82	108	156
82	109	155
82	109	155
82	109	155
81	109	155
82	109	155
82	109	155
82	109	155
82	108	155
83	109	155
82	109	155
82	109	155
82	109	156
83	109	155
82	109	155
82	109	156
83	109	156
83	109	156
82	109	155
82	109	155
82	109	155
82	109	155
82	109	155
82	109	156
82	109	154
83	110	156
82	109	156
82	109	155
82	109	155
82	109	155
82	109	155
82	109	154
82	109	154
82	109	155
82	109	156
82	109	154
82	109	154
82	109	155
82	109	155
82	109	155
76	102	134
131	159	164
153	179	186
95	121	157
82	109	154
83	109	156
82	109	156
82	109	155
82	109	155
81	109	155
83	109	156
82	109	156
82	109	154
82	109	154
82	109	155
82	109	155
82	109	155
82	109	155
82	109	155
82	109	155
83	109	156
81	109	155
82	109	155
83	109	155
82	110	156
82	110	156
82	110	155
82	109	154
83	109	155
83	110	156
83	110	156
83	110	155
83	110	155
83	110	156
83	110	156
83	110	156
82	110	156
83	110	157
83	110	157
83	110	156
83	111	156
83	111	156
83	111	155
84	111	156
83	110	157
83	110	156
84	112	157
83	111	157
83	111	157
84	111	157
84	111	157
83	111	157
84	111	157
84	112	158
84	112	157
84	112	157
84	112	157
85	112	158
85	112	158
85	112	157
85	112	157
84	112	157
85	112	158
85	112	158
85	112	157
85	112	158
85	113	158
85	113	158
85	113	158
85	112	157
85	113	157
85	113	157
85	112	157
85	113	158
85	113	157
85	114	158
85	113	158
86	113	158
86	113	158
85	114	158
85	113	158
86	113	158
85	114	158
85	114	158
86	113	158
87	113	158
86	114	159
85	114	158
85	114	158
85	114	158
86	114	159
86	114	159
86	114	159
86	114	159
86	114	159
86	114	159
86	114	159
86	115	158
86	115	159
88	115	160
87	114	160
88	114	160
89	114	159
89	114	160
89	114	160
77	104	150
78	104	152
78	105	152
78	104	152
79	105	152
78	105	152
78	105	153
78	105	152
78	105	152
79	105	152
78	105	152
78	105	152
79	106	153
79	106	153
79	106	153
79	106	153
79	106	153
79	106	153
79	106	153
80	107	154
79	106	153
80	107	154
80	107	154
80	107	154
80	107	153
80	107	153
81	107	153
81	107	154
80	107	152
80	107	152
80	107	153
80	107	154
80	107	154
80	107	153
80	107	153
81	108	154
80	107	154
80	108	154
81	107	154
81	107	153
81	108	154
81	107	154
81	108	153
81	108	154
81	108	155
81	107	155
81	108	155
80	108	155
80	108	155
81	109	156
81	108	155
81	108	155
81	108	155
81	108	155
81	108	155
81	108	155
81	108	155
82	109	155
82	109	156
81	108	154
82	109	156
82	109	155
81	108	155
82	108	156
82	109	155
82	109	155
82	109	155
82	109	156
82	109	155
83	108	154
82	109	155
83	108	154
81	109	156
82	109	155
82	109	155
82	109	155
82	109	155
82	109	155
82	109	155
82	108	155
82	109	155
82	109	155
82	109	156
82	109	155
82	109	155
82	109	155
82	109	155
81	109	155
82	109	154
82	109	156
81	109	154
82	109	155
81	108	155
82	109	156
81	109	155
75	102	137
127	156	163
151	179	186
90	118	155
82	109	155
82	109	155
82	109	155
81	109	155
82	108	155
82	109	156
82	109	156
82	109	156
82	109	155
82	109	155
82	109	156
82	109	155
82	109	155
82	109	156
82	109	156
82	109	155
82	109	156
83	109	155
82	109	155
81	109	156
82	109	156
82	109	156
82	109	156
82	109	156
82	109	155
82	109	156
82	109	156
82	110	155
82	110	156
82	109	156
83	110	156
82	110	155
82	110	156
83	110	157
83	110	157
83	110	157
83	110	157
83	110	155
84	111	156
83	111	156
83	111	157
83	110	156
84	111	157
84	110	156
84	111	157
84	111	156
84	111	156
84	111	156
85	111	156
84	111	156
84	112	157
84	111	157
84	112	157
85	112	157
84	112	157
84	112	157
84	112	157
84	112	157
84	112	157
84	112	157
84	112	157
85	112	157
84	113	157
85	113	157
85	112	158
86	112	158
85	113	157
85	113	158
85	113	157
85	113	158
85	113	158
85	114	158
86	114	158
85	113	158
85	113	157
85	113	157
86	113	158
86	114	158
86	113	158
85	114	158
85	114	158
86	113	159
85	114	159
86	113	158
85	114	158
86	113	158
87	114	159
86	113	158
86	113	158
86	113	158
86	114	158
86	114	158
87	114	159
86	114	159
86	115	159
87	114	159
87	114	160
87	114	160
88	114	160
90	114	160
90	114	160
77	104	151
77	104	152
77	104	152
78	104	152
79	105	152
78	105	152
78	105	152
78	105	152
80	105	153
81	105	153
79	105	153
80	105	153
79	105	152
79	106	153
79	106	153
79	106	153
79	106	153
80	106	153
79	106	153
80	107	154
79	106	153
79	106	153
80	107	153
80	106	153
81	106	153
80	106	153
80	107	153
80	107	153
81	107	152
81	107	152
80	107	153
80	107	154
80	107	153
80	107	153
80	107	153
80	107	154
80	107	154
80	107	154
81	107	153
82	107	154
81	107	154
81	108	155
81	107	153
81	107	153
81	108	154
80	107	154
81	108	153
80	108	154
80	108	155
81	108	155
81	108	154
81	108	155
83	107	155
81	108	154
81	108	155
81	108	155
81	108	154
81	108	154
82	109	155
81	108	155
82	109	156
83	108	155
82	109	154
82	109	155
83	109	155
82	109	154
82	109	155
82	109	156
82	109	155
83	108	155
81	108	154
82	109	156
82	109	154
82	109	154
82	109	154
82	109	155
82	109	155
82	109	155
82	109	155
82	109	154
82	109	154
81	108	155
82	109	155
81	108	154
81	108	155
82	109	156
82	109	155
82	109	155
82	109	155
82	109	155
82	108	154
82	109	156
82	109	155
82	109	156
81	109	155
75	101	140
126	154	161
152	180	187
87	113	152
83	109	156
82	108	155
82	109	156
82	109	155
81	108	155
81	108	155
82	109	154
82	108	155
82	109	155
82	109	155
82	109	155
82	109	156
82	109	156
82	109	156
82	109	156
82	109	156
81	109	154
81	109	155
81	109	156
81	109	156
82	110	154
82	109	155
82	109	156
82	109	156
82	110	155
83	110	157
82	109	156
82	109	156
82	109	156
83	110	156
83	110	156
82	110	156
82	110	155
83	110	156
83	110	156
83	110	156
83	110	157
83	110	156
83	110	155
83	110	156
83	110	156
83	110	156
84	110	157
83	110	156
84	111	158
83	110	157
83	110	156
84	111	157
84	110	157
84	111	157
83	111	157
84	111	157
84	112	157
84	111	158
84	111	158
86	111	157
84	111	157
84	112	157
84	112	156
84	112	157
84	112	157
85	112	157
84	112	157
84	112	158
85	112	158
86	112	158
85	113	158
84	112	157
85	113	157
85	113	158
85	113	159
85	113	157
86	112	158
85	113	158
85	113	158
85	113	158
86	113	159
86	113	158
85	113	158
84	113	157
86	114	157
85	113	157
85	113	158
86	113	158
86	113	158
86	113	158
86	113	158
86	113	158
86	113	159
86	113	158
86	113	158
86	113	158
86	113	159
86	114	159
86	114	159
87	114	159
87	114	159
87	114	160
87	114	160
87	114	159
87	114	160
77	104	151
77	103	151
78	103	151
78	104	151
80	104	152
79	103	151
80	104	152
79	104	151
79	104	151
78	105	152
78	105	151
78	105	152
78	105	152
79	105	152
78	105	152
79	106	153
79	106	153
79	106	153
79	106	153
79	106	153
81	106	154
80	106	153
80	107	152
80	106	151
81	106	153
80	107	152
79	106	152
81	106	153
81	106	153
81	107	154
81	107	154
80	107	154
80	107	154
80	107	154
80	107	154
81	107	154
81	107	154
81	107	154
81	107	154
81	107	154
80	107	154
80	107	154
82	107	155
82	107	155
81	107	154
81	108	155
80	108	154
80	107	153
81	108	153
81	108	154
81	108	155
81	108	154
81	108	153
81	108	153
81	108	154
81	108	155
82	108	154
82	108	154
82	108	155
82	109	155
83	108	154
83	108	155
83	108	155
82	109	154
82	109	155
82	109	156
82	109	154
83	109	154
83	108	155
82	109	154
81	108	153
82	109	155
83	108	155
82	109	154
82	109	154
82	109	154
82	109	154
82	109	155
81	109	155
82	109	155
82	109	154
83	108	155
82	108	155
82	109	154
82	109	155
81	108	155
81	108	154
82	109	155
82	109	156
82	109	155
81	109	153
82	109	154
81	109	155
82	108	155
81	109	155
79	105	146
117	146	155
150	178	186
84	111	150
82	109	156
81	109	154
81	108	155
82	109	156
81	108	155
82	109	156
81	109	154
82	108	153
82	109	154
81	108	155
81	109	155
81	109	154
82	109	155
82	108	156
82	109	156
82	109	155
81	109	154
82	109	155
81	109	155
82	109	155
81	109	154
82	109	156
82	109	156
82	109	156
82	109	156
82	109	155
82	109	155
82	109	155
82	109	155
82	109	155
83	109	155
83	109	154
83	109	155
82	109	155
83	110	156
82	110	156
82	110	155
82	110	156
83	110	156
82	110	156
82	110	156
83	110	156
83	110	155
83	110	156
83	110	156
83	110	157
83	111	155
83	111	156
84	111	157
83	110	157
84	111	157
84	111	156
84	111	156
83	112	157
84	112	157
84	111	156
84	111	157
84	111	156
85	111	156
84	112	156
84	112	156
84	112	157
84	112	157
85	112	157
85	112	157
85	112	158
85	112	157
85	113	157
84	113	157
84	113	157
84	113	158
85	112	158
85	112	157
85	113	158
85	112	157
85	112	158
85	112	157
85	114	158
85	112	158
85	113	158
85	113	158
85	113	158
86	113	158
86	113	159
86	113	158
86	113	158
86	113	158
86	113	158
86	113	158
86	113	158
86	113	159
87	113	158
86	113	158
85	114	158
86	113	158
87	113	158
87	114	159
87	113	158
87	114	159
87	114	161
88	113	159
77	103	151
79	103	151
77	103	150
77	104	151
79	103	151
78	104	151
77	104	151
77	104	151
78	104	152
78	104	151
78	105	151
78	105	151
78	105	152
79	105	152
78	105	152
78	105	152
79	106	153
79	106	153
79	106	153
80	105	153
81	106	153
80	105	152
80	106	152
80	106	153
81	106	153
81	106	152
81	106	153
81	106	153
81	106	153
81	106	154
82	106	153
80	107	153
81	107	152
81	107	154
81	107	154
81	107	152
80	107	153
81	107	153
81	107	153
81	107	152
82	107	153
80	107	154
80	107	154
80	107	153
80	107	152
81	108	153
81	108	153
82	107	153
82	107	153
82	107	154
82	108	153
82	108	153
81	108	154
81	108	154
81	108	155
83	108	153
82	107	153
81	108	154
81	109	154
81	108	154
82	108	155
82	109	154
81	108	153
83	108	154
82	109	154
82	109	155
82	109	154
82	109	154
83	108	154
82	109	154
81	108	153
82	109	154
81	108	154
81	109	154
82	109	155
82	109	155
82	109	155
82	109	154
82	108	154
82	109	155
82	109	155
82	109	154
82	109	155
82	109	155
81	108	155
82	109	155
81	108	155
81	108	155
81	108	155
82	109	154
82	109	154
82	109	154
81	109	154
81	108	154
81	109	155
82	107	150
113	140	151
144	172	184
82	110	151
82	108	154
82	109	155
81	109	156
81	108	155
81	108	155
81	108	155
82	109	155
81	108	155
81	108	155
81	109	155
81	108	155
81	108	155
82	108	156
81	108	154
82	109	154
82	109	155
82	109	155
82	109	155
81	109	155
82	109	155
82	109	154
82	109	154
82	109	154
82	109	155
82	108	155
83	109	155
84	109	155
82	108	155
82	109	155
82	109	156
82	109	156
82	109	155
83	109	154
82	109	155
82	109	155
83	110	155
82	109	156
83	110	157
82	110	156
83	110	156
82	110	155
83	110	156
83	110	157
82	109	156
83	110	156
83	110	157
83	110	155
83	111	156
83	110	156
84	111	156
83	110	155
84	111	156
83	111	157
83	112	157
83	111	156
84	111	156
84	111	157
84	111	157
84	111	156
84	111	156
84	111	157
85	112	156
85	112	155
84	112	156
84	112	157
85	112	157
85	112	158
85	112	158
85	112	157
85	112	157
84	112	156
85	112	157
85	112	157
85	112	158
85	112	158
85	112	157
86	113	158
85	113	157
85	113	156
85	112	156
85	113	158
85	113	157
85	113	158
85	112	157
86	113	157
86	113	158
86	113	157
86	113	157
85	113	156
86	113	157
86	113	157
86	113	157
86	114	158
86	114	158
86	113	158
86	113	158
86	113	158
86	113	158
87	114	159
87	113	159
88	113	159
77	103	150
77	103	150
77	103	151
77	103	151
78	103	150
78	104	151
77	104	151
78	104	151
78	104	151
78	104	150
78	104	151
78	105	152
79	105	152
79	105	152
78	105	153
78	105	152
79	105	151
79	105	152
79	106	153
79	106	153
79	106	152
79	106	152
80	106	153
80	106	153
80	105	152
80	106	153
80	106	154
80	106	153
80	107	153
80	107	153
80	106	152
80	107	153
81	107	153
80	106	153
81	107	153
81	107	154
80	107	153
81	107	153
81	107	153
81	107	154
82	107	154
81	107	154
81	107	153
81	107	153
81	108	153
81	107	152
81	108	153
82	108	154
82	108	154
81	107	154
81	108	155
82	108	154
82	108	155
81	108	155
82	109	155
82	108	153
82	109	155
81	109	155
81	108	154
82	108	154
82	108	154
82	109	155
82	108	154
81	108	155
81	109	154
82	109	154
82	109	154
81	109	153
82	109	155
82	109	154
81	108	154
81	108	154
81	108	155
81	108	154
81	109	154
82	109	154
82	109	154
82	108	155
82	108	154
82	108	155
82	109	155
82	108	155
82	108	155
82	108	155
82	109	154
81	108	155
82	108	155
82	109	154
81	108	155
81	109	155
82	108	155
82	108	155
81	108	155
82	108	154
81	108	154
81	107	151
108	136	150
136	164	177
82	109	152
81	108	155
81	109	156
82	109	156
82	108	155
81	108	155
81	108	155
81	108	155
81	108	155
81	108	155
81	108	155
81	108	155
81	108	154
81	108	155
81	108	154
81	108	155
81	108	155
82	108	154
81	108	155
81	108	155
80	108	154
81	109	154
81	108	155
81	109	154
81	108	155
81	109	154
81	109	155
81	108	155
82	109	155
82	109	155
82	109	155
82	109	154
82	109	154
82	109	154
82	109	156
82	109	156
81	109	155
82	110	157
82	109	156
83	109	155
83	109	155
83	109	155
83	110	156
83	110	156
83	110	156
83	110	156
83	110	156
83	110	156
83	110	156
83	110	156
83	111	155
83	111	156
83	111	155
83	111	155
84	111	156
84	111	156
83	111	156
83	111	157
84	111	157
85	111	156
84	111	157
84	111	157
84	111	156
84	111	156
85	112	157
84	112	157
84	111	157
85	112	158
85	112	158
84	112	157
85	112	156
84	112	157
84	113	157
85	112	157
85	112	157
85	112	157
85	112	158
86	112	157
85	113	158
86	112	158
85	112	158
85	113	157
85	112	157
85	112	158
85	112	159
86	113	158
86	112	157
85	113	158
85	113	157
85	113	157
86	113	158
86	112	158
86	113	158
86	113	158
85	113	158
86	113	159
85	114	158
85	114	158
86	113	159
86	113	159
87	114	159
87	114	160
78	103	150
77	102	150
76	102	149
77	104	151
77	104	151
78	103	151
77	103	151
79	104	151
77	104	151
77	104	151
78	105	152
78	105	152
77	104	151
79	104	152
78	104	153
78	104	152
78	105	152
78	105	152
79	105	153
79	106	153
79	106	153
79	106	152
80	106	152
81	106	154
82	105	152
80	106	152
81	106	152
79	106	152
82	106	152
79	106	153
80	107	153
80	107	153
82	106	152
80	107	154
80	107	154
81	107	153
81	107	152
81	107	152
81	106	153
80	107	154
81	107	155
81	107	154
82	107	154
80	107	153
82	107	154
81	108	153
81	108	153
82	108	153
81	108	153
81	108	155
81	108	154
82	108	154
82	108	154
81	108	154
82	108	154
81	108	154
81	108	154
81	108	154
82	109	154
82	109	154
81	108	154
83	108	154
83	108	154
82	108	155
82	109	155
82	108	154
82	109	154
81	108	154
82	109	155
82	109	154
81	108	153
82	109	154
81	108	154
81	108	155
82	109	154
82	109	154
81	108	155
81	108	154
83	108	155
83	108	155
83	108	155
82	109	155
82	109	155
82	108	155
82	108	153
82	108	155
83	108	155
82	108	153
82	108	154
82	108	153
82	108	154
81	108	155
82	108	155
81	108	154
81	108	155
81	108	153
105	132	151
129	156	173
82	108	153
81	108	154
81	109	154
81	108	154
81	108	155
81	108	155
81	108	155
81	108	155
81	108	155
82	108	154
81	108	155
81	108	155
81	108	154
82	108	154
81	108	154
81	108	154
81	108	154
81	108	154
82	109	155
81	108	155
81	108	154
81	108	153
81	108	155
82	109	154
81	108	155
81	108	154
82	109	155
82	108	155
82	109	155
82	109	156
82	109	154
82	109	156
82	109	155
82	109	154
82	109	156
82	109	156
83	109	155
83	108	156
82	109	156
82	110	154
82	110	155
